Sampling_round,Date,Site,Plot,Site_label,Plot_ID,Floral_ID,Abundance,Nectar_1,Nectar_2,Mean_Nectar,Nectar_Source,Corolla_length_1,Corolla_length_2,Corolla_length_3,Corolla_length_4,Corolla_length_5,Corolla_length_6,Mean_Corolla
1,06-Jul,Etienne Desmarteaux,2,JED,1_JED2,Tanacetum_parthenium,0.1,NA,NA,NA,,2.25,2.93,1.77,2.51,2.94,NA,2.48
1,07-Jul,George Vanier,2,NGV,1_NGV2,Leucanthemum_vulgare,0.15,NA,NA,0.2925,All_Plots,1.84,1.97,1.71,NA,NA,NA,1.84
1,06-Jul,Etienne Desmarteaux,2,JED,1_JED2,Leucanthemum_vulgare,0.05,NA,NA,0.25,Site_Average,1.77,NA,NA,NA,NA,NA,1.77
1,07-Jul,Lakeview,2,CLV,1_CLV2,Trifolium_dubium,0.025,NA,NA,NA,,1.58,NA,NA,NA,NA,NA,1.58
1,07-Jul,Presentation,2,CP,1_CP2,Erigeron_annuus,0.025,NA,NA,NA,,0.57,0.49,0.62,NA,NA,NA,0.56
1,07-Jul,Bois de Liesse,2,PBL,1_PBL2,Erigeron_annuus,0.1,NA,NA,NA,,0.44,NA,NA,NA,NA,NA,0.44
1,07-Jul,Urgel Bourgie,3,CC,1_CC3,Hemerocallis_fulva,0.1,0.17,0.16,0.17,Plot,50.74,47.38,37.87,NA,NA,NA,45.33
1,07-Jul,George Vanier,3,NGV,1_NGV3,Saponaria_officinalis,0.2,0.5,NA,0.5,Plot,24.67,23.59,23.01,NA,NA,NA,23.75666667
1,07-Jul,Urgel Bourgie,3,CC,1_CC3,Hemerocallis_lilioasphodelus,0.2,0.3,NA,0.3,Plot,23.42,21.9,26.7,NA,NA,NA,24.00666667
1,07-Jul,Réal-Gareau,3,JS,1_JS3,Papaver_somniferum,0.025,NA,NA,0.1,All_Plots,14.43,14.21,14.86,NA,NA,NA,14.5
1,06-Jul,Roseraies,3,JR,1_JR3,Phaseolus_vulgaris,0.025,0.15,NA,0.15,Plot,12.65,14.54,10.77,13.76,11.91,NA,12.726
1,06-Jul,Pointe aux Prairies,3,PPPM,1_PPPM3,Vicia_villosa,0.05,NA,NA,0.22,Site_Average,10.62,NA,NA,NA,NA,NA,10.62
1,06-Jul,Rosemont,3,JRE,1_JRE3,Sonchus_oleraceus,0.05,0.21,NA,0.21,Plot,10.41,9.88,10.61,NA,NA,NA,10.3
1,07-Jul,Réal-Gareau,3,JS,1_JS3,Echinacea_purpurea,0.025,NA,NA,0.21,All_Plots,9.95,9.07,9.57,NA,NA,NA,9.53
1,06-Jul,Rosemont,3,JRE,1_JRE3,Hesperis_matronalis,0.05,NA,NA,0.21,All_Plots,9.22,8.53,7.95,NA,NA,NA,8.566666667
1,06-Jul,Pere Marquette,3,JPM,1_JPM3,Calendula_officinalis,0.1,NA,NA,0.166,All_Plots,9.08,4.25,7.14,2.63,5.41,NA,5.702
1,06-Jul,Pere Marquette,3,JPM,1_JPM3,Viola_tricolor,0.025,NA,NA,0.33,All_Plots,9.07,7.64,6.83,7.05,7.04,NA,7.526
1,06-Jul,Etienne Desmarteaux,3,JED,1_JED3,Tagetes_erecta,0.025,NA,NA,0.238571429,All_Plots,8.59,7.56,7.79,NA,NA,NA,7.98
1,07-Jul,George Vanier,3,NGV,1_NGV3,Cosmos_bipinnatus,0.025,0.32,NA,0.32,Plot,8.18,8.09,9.5,NA,NA,NA,8.59
1,06-Jul,52e ave,3,N52,1_N523,Lotus_corniculatus,0.025,NA,NA,0.21,All_Plots,8,6.68,8.93,8.48,7.36,NA,7.89
1,06-Jul,Roseraies,3,JR,1_JR3,Solanum_lycopersicum,0.025,NA,NA,0.2,All_Plots,7.85,NA,NA,NA,NA,NA,7.85
1,06-Jul,Rosemont,3,JRE,1_JRE3,Lavandula_angustifolia,0.05,NA,NA,0.278333333,Site_Average,7.08,NA,NA,NA,NA,NA,7.08
1,07-Jul,Réal-Gareau,3,JS,1_JS3,Centaurea_cyanus,0.025,NA,NA,0.21,All_Plots,6.52,NA,NA,NA,NA,NA,6.52
1,06-Jul,Roseraies,3,JR,1_JR3,Tagetes_patula,0.05,0.28,NA,0.28,Plot,6.5,6.78,10.56,6.39,6.56,NA,7.358
1,07-Jul,Bois de Liesse,3,PBL,1_PBL3,Vicia_villosa,0.05,0.27,NA,0.27,Plot,6.2,NA,NA,NA,NA,NA,6.2
1,07-Jul,Shaare Zion,3,CBS,1_CBS3,Trifolium_repens,0.025,NA,NA,0.329119497,Literature,4.75,5.2,4.32,NA,NA,NA,4.756666667
1,07-Jul,Presentation,3,CP,1_CP3,Trifolium_repens,0.025,NA,NA,0.329119497,Literature,4.52,5.12,4.45,NA,NA,NA,4.696666667
1,07-Jul,George Vanier,3,NGV,1_NGV3,Geranium_sylvaticum,0.05,NA,NA,NA,,4.43,5.11,5.2,NA,NA,NA,4.913333333
1,06-Jul,52e ave,3,N52,1_N523,Potentilla_recta,0.025,NA,NA,0.59,Literature,3.83,4.04,4.24,NA,NA,NA,4.036666667
1,06-Jul,Laurendeau,3,JL,1_JL3,Solanum_lycopersicum,0.05,NA,NA,0.2,All_Plots,3.46,NA,NA,NA,NA,NA,3.46
1,06-Jul,Pere Marquette,3,JPM,1_JPM3,Coriandrum_sativum,0.6,NA,NA,0.6029,Literature,3.14,3.12,2.82,3.2,2.41,NA,2.938
1,06-Jul,Laurendeau,3,JL,1_JL3,Matricaria_chamomilla,0.2,NA,NA,NA,,2.99,NA,NA,NA,NA,NA,2.99
1,06-Jul,Etienne Desmarteaux,3,JED,1_JED3,Centaurea_cyanus,0.3,NA,NA,0.21,All_Plots,2.63,2.6,2.83,NA,NA,NA,2.686666667
1,07-Jul,Urgel Bourgie,3,CC,1_CC3,Leucanthemum_vulgare,0.4,NA,NA,0.2925,All_Plots,2.5,2.67,2.38,NA,NA,NA,2.516666667
1,06-Jul,Etienne Desmarteaux,3,JED,1_JED3,Leucanthemum_vulgare,0.4,NA,NA,0.25,Site_Average,2.12,NA,NA,NA,NA,NA,2.12
1,06-Jul,Prieur,3,JP,1_JP3,Achillea_millefolium,0.15,NA,NA,0.0533,Literature,1.89,2.37,1.8,NA,NA,NA,2.02
1,07-Jul,Lakeview,3,CLV,1_CLV3,Tanacetum_parthenium,0.05,NA,NA,NA,,1.67,1.78,1.65,NA,NA,NA,1.7
1,07-Jul,George Vanier,3,NGV,1_NGV3,Hypericum_perforatum,0.05,0.21,NA,0.21,Plot,1.31,0.85,1.05,NA,NA,NA,1.07
1,06-Jul,Laurendeau,3,JL,1_JL3,Anethum_graveolens,0.1,NA,NA,NA,,0.92,0.82,0.78,NA,NA,NA,0.84
1,07-Jul,Réal-Gareau,3,JS,1_JS3,Coriandrum_sativum,0.05,NA,NA,0.6029,Literature,0.89,NA,NA,NA,NA,NA,0.89
1,07-Jul,Bois de Liesse,3,PBL,1_PBL3,Erigeron_annuus,0.2,NA,NA,NA,,0.62,NA,NA,NA,NA,NA,0.62
1,07-Jul,Pointe Verte,3,NPSC,1_NPSC3,Hydrangea_arborescens,0.7,NA,NA,NA,,0.01,NA,NA,NA,NA,NA,0.01
1,07-Jul,Pointe Verte,4,NPSC,1_NPSC4,Hemerocallis_fulva,0.025,0.17,NA,0.17,Plot,51.96,NA,NA,NA,NA,NA,51.96
1,07-Jul,George Vanier,4,NGV,1_NGV4,Rosa_chinensis,0.05,NA,NA,NA,,25.57,25.28,24.21,NA,NA,NA,25.02
1,06-Jul,Prieur,4,JP,1_JP4,Rosa_chinensis,0.025,NA,NA,NA,,20.87,NA,NA,NA,NA,NA,20.87
1,07-Jul,George Vanier,4,NGV,1_NGV4,Phlox_paniculata,0.25,0.3,NA,0.3,Plot,19.91,NA,NA,NA,NA,NA,19.91
1,07-Jul,Urgel Bourgie,4,CC,1_CC4,Weigela_florida,0.025,NA,NA,0.28,Site_Average,17.96,18.07,18.15,NA,NA,NA,18.06
1,06-Jul,Laurendeau,4,JL,1_JL4,Dianthus_plumarius,0.025,0.09,NA,0.09,Plot,17.76,20.28,18,18.93,21.12,NA,19.218
1,07-Jul,George Vanier,4,NGV,1_NGV4,Alcea_rosea,0.1,0.35,NA,0.35,Plot,12.46,11.54,11.19,NA,NA,NA,11.73
1,06-Jul,Prieur,4,JP,1_JP4,Viola_tricolor,0.025,NA,NA,0.33,All_Plots,11,8.4,8.24,8.04,8.01,NA,8.738
1,06-Jul,Etienne Desmarteaux,4,JED,1_JED4,Papaver_somniferum,0.025,NA,NA,0.1,All_Plots,10.86,13.28,NA,NA,NA,NA,12.07
1,06-Jul,Prieur,4,JP,1_JP4,Tagetes_erecta,0.025,NA,NA,0.238571429,All_Plots,10.67,11.56,12.72,NA,NA,NA,11.65
1,06-Jul,Roseraies,4,JR,1_JR4,Viola_tricolor,0.85,0.5,NA,0.5,Plot,9.45,12.06,11.8,9.35,10.23,NA,10.578
1,07-Jul,George Vanier,4,NGV,1_NGV4,Salvia_farinacea,0.05,0.29,NA,0.29,Plot,9.15,NA,NA,NA,NA,NA,9.15
1,06-Jul,Rosemont,4,JRE,1_JRE4,Lavandula_angustifolia,0.1,0.29,0.28,0.29,Plot,6.93,7.96,7.42,NA,NA,NA,7.436666667
1,07-Jul,Bois de Liesse,4,PBL,1_PBL4,Vicia_villosa,0.05,0.27,NA,0.27,Plot,5.62,NA,NA,NA,NA,NA,5.62
1,07-Jul,Lakeview,4,CLV,1_CLV4,Prunella_vulgaris,0.025,NA,NA,0.42755102,Literature,5.03,5.15,4.75,NA,NA,NA,4.976666667
1,06-Jul,Laurendeau,4,JL,1_JL4,Sedum_acre,0.1,0.04,NA,0.04,Plot,5.01,5.05,5.49,5.37,5.36,NA,5.256
1,06-Jul,Prieur,4,JP,1_JP4,Thymus_vulgaris,0.15,NA,NA,0.242222222,All_Plots,4.96,3.94,3.93,5.22,4.56,NA,4.522
1,07-Jul,Shaare Zion,4,CBS,1_CBS4,Trifolium_repens,0.025,NA,NA,0.329119497,Literature,4.78,NA,NA,NA,NA,NA,4.78
1,06-Jul,Pointe aux Prairies,4,PPPM,1_PPPM4,Valeriana_officinalis,0.025,NA,NA,0.19,All_Plots,3.98,2.97,3.11,2.68,3.35,NA,3.218
1,07-Jul,Lakeview,4,CLV,1_CLV4,Trifolium_repens,0.1,NA,NA,0.329119497,Literature,3.83,4.3,4.15,NA,NA,NA,4.093333333
1,07-Jul,Presentation,4,CP,1_CP4,Solanum_dulcamara,0.025,NA,NA,0.146666667,All_Plots,3.72,3.66,4.12,NA,NA,NA,3.833333333
1,06-Jul,Pere Marquette,4,JPM,1_JPM4,Coriandrum_sativum,0.2,NA,NA,0.6029,Literature,2.92,2.6,2.32,2.59,2.82,NA,2.65
1,06-Jul,Pere Marquette,4,JPM,1_JPM4,Centaurea_cyanus,0.4,NA,NA,0.21,Site_Average,2.64,NA,NA,NA,NA,NA,2.64
1,07-Jul,Pointe Verte,4,NPSC,1_NPSC4,Solanum_lycopersicum,0.025,NA,NA,0.2,All_Plots,2.63,2.86,3.52,NA,NA,NA,3.003333333
1,06-Jul,Rosemont,4,JRE,1_JRE4,Thymus_vulgaris,0.1,0.26,0.26,0.26,Plot,2.5,NA,NA,NA,NA,NA,2.5
1,07-Jul,Réal-Gareau,4,JS,1_JS4,Rubus_idaeus,0.1,NA,NA,0.283976471,Literature,2.32,2.67,2.93,NA,NA,NA,2.64
1,06-Jul,Etienne Desmarteaux,4,JED,1_JED4,Matricaria_chamomilla,0.3,NA,NA,NA,,1.95,2.9,1.99,NA,NA,NA,2.28
1,06-Jul,Etienne Desmarteaux,4,JED,1_JED4,Leucanthemum_vulgare,0.1,NA,NA,0.25,Site_Average,1.48,1.3,1.7,0.91,1.96,NA,1.47
1,07-Jul,George Vanier,4,NGV,1_NGV4,Tanacetum_parthenium,0.1,NA,NA,NA,,1.37,1.63,1.74,NA,NA,NA,1.58
1,06-Jul,Laurendeau,4,JL,1_JL4,Anethum_graveolens,0.05,NA,NA,NA,,0.82,NA,NA,NA,NA,NA,0.82
1,07-Jul,Bois de Liesse,4,PBL,1_PBL4,Erigeron_annuus,0.1,NA,NA,NA,,0.37,NA,NA,NA,NA,NA,0.37
1,07-Jul,George Vanier,5,NGV,1_NGV5,Cucurbita_pepo,0.025,0.33,NA,0.33,Plot,NA,NA,NA,NA,NA,NA,52.88311111
1,07-Jul,Pointe Verte,5,NPSC,1_NPSC5,Solanum_lycopersicum,0.025,NA,NA,0.2,All_Plots,NA,NA,NA,NA,NA,NA,3.003333333
1,06-Jul,Prieur,5,JP,1_JP5,Aquilegia_vulgaris,0.05,0.31,NA,0.31,Plot,66.78,60.89,63.76,49.41,66.2,NA,61.408
1,06-Jul,Prieur,5,JP,1_JP5,Hemerocallis_lilioasphodelus,0.1,0.21,NA,0.21,Plot,48.31,50.88,53.5,47.17,54.79,NA,50.93
1,06-Jul,Prieur,5,JP,1_JP5,Impatiens_hawkeri,0.025,0.26,NA,0.26,Plot,45.63,42.71,41.25,41.91,51.3,NA,44.56
1,06-Jul,Prieur,5,JP,1_JP5,Petunia_x_hybrida,0.07,NA,NA,0.2125,All_Plots,43.38,42.75,40.31,41.03,38.74,NA,41.242
1,06-Jul,Roseraies,5,JR,1_JR5,Hemerocallis_lilioasphodelus,0.1,0.21,NA,0.21,Plot,38.29,NA,NA,NA,NA,NA,38.29
1,06-Jul,Etienne Desmarteaux,5,JED,1_JED5,Petunia_x_hybrida,0.05,0.35,NA,0.35,Plot,37.42,27.4,30.8,NA,NA,NA,31.87333333
1,06-Jul,Prieur,5,JP,1_JP5,Impatiens_walleriana,0.05,0.28,NA,0.28,Plot,34.29,31.14,29.29,28.24,33.78,NA,31.348
1,07-Jul,George Vanier,5,NGV,1_NGV5,Lilium_bulbiferum,0.025,0.33,NA,0.33,Plot,32.23,30.15,29.23,NA,NA,NA,30.53666667
1,06-Jul,Laurendeau,5,JL,1_JL5,Cucurbita_pepo,0.1,0.09,NA,0.09,Plot,24.71,20.96,25.34,33.55,22.24,NA,25.36
1,06-Jul,Rosemont,5,JRE,1_JRE5,Campanula_persicifolia,0.05,NA,NA,0.479,Literature,23.14,21.04,21.06,19.42,18.68,NA,20.668
1,06-Jul,Etienne Desmarteaux,5,JED,1_JED5,Glebionis_segetum,0.025,NA,NA,NA,,23.02,33.95,30.64,29.35,31.79,NA,29.75
1,06-Jul,Prieur,5,JP,1_JP5,Delphinium_elatum,0.025,NA,NA,NA,,20.34,27.37,24.69,20.64,23.31,NA,23.27
1,06-Jul,Prieur,5,JP,1_JP5,Lilium_bulbiferum,0.05,NA,NA,0.245,All_Plots,18.65,24.73,17.15,20.79,20.26,NA,20.316
1,06-Jul,Rosemont,5,JRE,1_JRE5,Pelargonium_zonale,0.05,0.21,NA,0.21,Plot,17.05,22.76,19.7,23.29,23.07,NA,21.174
1,06-Jul,Laurendeau,5,JL,1_JL5,Tagetes_erecta,0.1,NA,NA,0.238571429,All_Plots,12.78,NA,NA,NA,NA,NA,12.78
1,06-Jul,Rosemont,5,JRE,1_JRE5,Lamium_maculatum,0.1,0.15,NA,0.15,Plot,12.43,10.53,8.11,10.53,9.53,NA,10.226
1,06-Jul,Etienne Desmarteaux,5,JED,1_JED5,Tagetes_erecta,0.025,NA,NA,0.238571429,All_Plots,10.5,10.29,8.09,8.56,8.57,NA,9.202
1,07-Jul,Shaare Zion,5,CBS,1_CBS5,Convolvulus_arvensis,0.025,0.29,NA,0.29,Plot,9.2,NA,NA,NA,NA,NA,9.2
1,06-Jul,Pointe aux Prairies,5,PPPM,1_PPPM5,Vicia_villosa,0.1,NA,NA,0.22,Site_Average,8.61,NA,NA,NA,NA,NA,8.61
1,07-Jul,Réal-Gareau,5,JS,1_JS5,Hesperis_matronalis,0.25,NA,NA,0.21,All_Plots,8.53,8.27,8.41,NA,NA,NA,8.403333333
1,07-Jul,George Vanier,5,NGV,1_NGV5,Salvia_rosmarinus,0.05,0.27,NA,0.27,Plot,8.11,8.17,8.03,NA,NA,NA,8.103333333
1,06-Jul,Laurendeau,5,JL,1_JL5,Solanum_lycopersicum,0.025,NA,NA,0.2,All_Plots,7.64,NA,NA,NA,NA,NA,7.64
1,07-Jul,George Vanier,5,NGV,1_NGV5,Phaseolus_vulgaris,0.025,0.2,NA,0.2,Plot,6.95,7.48,8.61,NA,NA,NA,7.68
1,07-Jul,Bois de Liesse,5,PBL,1_PBL5,Vicia_villosa,0.025,NA,NA,0.2525,Site_Average,5.68,NA,NA,NA,NA,NA,5.68
1,06-Jul,Etienne Desmarteaux,5,JED,1_JED5,Tagetes_patula,0.025,NA,NA,0.28,All_Plots,5.52,7.54,4.99,5.53,4.87,NA,5.69
1,07-Jul,Bois de Liesse,5,PBL,1_PBL5,Rudbeckia_fulgida,0.1,NA,NA,NA,,5.07,5.15,5.87,NA,NA,NA,5.363333333
1,06-Jul,Etienne Desmarteaux,5,JED,1_JED5,Achillea_millefolium,0.05,NA,NA,0.0533,Literature,4.28,3.53,4.04,3.59,3.74,NA,3.836
1,07-Jul,Shaare Zion,5,CBS,1_CBS5,Trifolium_repens,0.025,NA,NA,0.329119497,Literature,4.21,NA,NA,NA,NA,NA,4.21
